Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,IWH,IWD,IWA,LBH,LBD,LBA,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,HomeCopaCongestion,AwayCopaCongestion
,2025-01-12,Augsburg,Stuttgart,0,1,A,0.0,0.0,D,8.0,13.0,2.0,5.0,11.0,14.0,3.0,9.0,5.0,1.0,0.0,0.0,3.6,3.6,2.0,3.5,3.6,2.0,,,,,,,3.76,3.71,2.0,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,4.15,3.69,1.93,2024-25,16:30,3.79,3.79,2.05,3.61,3.65,1.99,1.73,2.1,1.74,2.17,1.78,2.25,1.71,2.14,0.5,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,3.9,3.7,1.9,3.8,3.6,1.95,,,,3.9,3.6,1.91,,,,4.15,3.78,2.06,3.95,3.65,1.92,1.73,2.1,1.81,2.1,1.83,2.14,1.78,2.05,0.5,1.96,1.97,1.98,1.94,2.0,1.97,1.92,1.92,D1,3.6,3.75,2.0,3.79,3.79,2.05,3.7,3.85,2.08,1.76,2.24,1.9,2.08,3.9,3.4,1.85,4.13,3.78,1.91,4.3,3.75,1.99,1.82,2.18,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.4,0.3,1.0,22.0,2.0,1.2,0.4,6.0,22.0,0.2568,0.2603,0.4829,3.55,0,0
,2025-01-14,Wolfsburg,M'gladbach,5,1,H,1.0,0.0,H,16.0,9.0,5.0,5.0,10.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,1.91,3.8,3.75,1.98,3.75,3.5,,,,,,,1.95,3.86,3.87,1.95,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,1.9,3.81,4.14,2024-25,19:30,1.99,4.06,3.9,1.96,3.8,3.69,1.62,2.3,1.62,2.42,1.65,2.45,1.59,2.36,-0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.94,1.9,1.85,3.75,4.0,1.87,3.75,3.9,,,,1.91,3.8,3.8,,,,1.93,3.89,4.2,1.9,3.75,3.93,1.67,2.2,1.68,2.31,1.69,2.43,1.64,2.27,-0.5,1.89,2.01,1.91,2.01,1.92,2.05,1.89,1.96,D1,1.95,3.8,3.7,1.99,4.06,3.77,2.0,3.9,4.0,1.67,2.46,2.0,1.98,1.9,3.6,3.9,1.93,3.85,3.96,1.93,3.9,4.3,1.71,2.38,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.0,0.5,3.0,3.0,1.6,1.4,0.5,6.0,3.0,0.4977,0.2515,0.2508,3.03,0,0
,2025-01-14,Leverkusen,Mainz,1,0,H,0.0,0.0,D,20.0,7.0,9.0,4.0,4.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.37,5.0,7.75,,,,,,,1.38,5.26,8.51,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.37,5.25,8.81,2024-25,19:30,1.4,5.39,9.0,1.37,5.12,8.38,1.62,2.3,1.65,2.35,1.68,2.43,1.62,2.31,-1.5,2.06,1.84,2.09,1.85,2.12,1.85,2.04,1.81,1.36,5.25,8.0,1.36,5.0,8.25,,,,1.36,5.0,8.5,,,,1.39,5.34,9.5,1.36,5.13,8.66,1.67,2.2,1.69,2.3,1.69,2.49,1.64,2.26,-1.5,2.05,1.85,2.07,1.87,2.07,1.87,2.01,1.84,D1,1.33,5.0,9.0,1.4,5.39,8.8,1.39,5.5,9.8,1.69,2.4,2.11,1.85,1.33,5.0,8.5,1.39,5.34,8.14,1.38,5.5,10.0,1.72,2.38,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,0.7,9.0,4.0,2.4,1.2,0.6,9.0,3.0,0.702,0.1842,0.1138,3.23,0,0
,2025-01-14,Ein Frankfurt,Freiburg,4,1,H,1.0,1.0,D,23.0,7.0,8.0,5.0,8.0,11.0,8.0,1.0,1.0,1.0,0.0,0.0,1.7,4.2,4.33,1.7,4.0,4.5,,,,,,,1.72,4.19,4.77,1.73,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,1.7,4.13,5.03,2024-25,19:30,1.8,4.38,4.77,1.71,4.12,4.53,1.57,2.38,1.6,2.47,1.63,2.53,1.57,2.42,-0.75,1.9,2.0,1.92,2.01,1.92,2.03,1.88,1.94,1.67,4.33,4.5,1.68,4.1,4.6,,,,1.67,4.0,4.6,,,,1.79,4.42,5.03,1.7,4.15,4.59,1.53,2.5,1.56,2.56,1.56,2.75,1.51,2.57,-0.75,1.86,2.04,1.88,2.05,1.91,2.07,1.86,1.97,D1,1.7,4.1,4.6,1.75,4.38,4.64,1.76,4.3,5.0,1.62,2.56,1.95,2.03,1.67,4.0,4.6,1.7,4.42,4.6,1.75,4.3,4.9,1.56,2.76,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,0.5,3.0,3.0,2.2,2.2,0.4,6.0,3.0,0.5646,0.2318,0.2036,2.97,0,0
,2025-01-14,Holstein Kiel,Dortmund,4,2,H,3.0,0.0,H,11.0,16.0,7.0,4.0,13.0,11.0,1.0,9.0,2.0,2.0,1.0,0.0,5.25,4.5,1.55,5.25,4.5,1.55,,,,,,,5.52,4.77,1.56,5.0,4.5,1.57,,,,,,,,,,,,,,,,,,,,,,6.9,4.8,1.48,2024-25,17:30,5.75,4.79,1.61,5.41,4.64,1.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.77,1.0,2.0,1.9,2.03,1.9,2.03,1.9,1.98,1.86,6.5,4.75,1.45,6.25,4.75,1.47,,,,6.5,4.6,1.44,,,,7.0,5.0,1.57,6.48,4.79,1.46,1.5,2.63,1.52,2.64,1.53,2.85,1.48,2.65,1.25,1.88,2.02,1.9,2.03,1.94,2.08,1.86,1.97,D1,5.5,4.6,1.53,5.45,4.79,1.61,6.0,4.8,1.57,1.48,2.98,2.05,1.92,6.0,4.5,1.44,6.89,4.86,1.47,7.0,5.0,1.52,1.53,2.84,1.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.6,0.2,3.0,3.0,1.6,1.4,0.4,4.0,4.0,0.1756,0.2032,0.6213,3.18,0,0
,2025-01-15,Bochum,St Pauli,1,0,H,0.0,0.0,D,13.0,12.0,5.0,1.0,7.0,15.0,6.0,7.0,1.0,3.0,0.0,1.0,2.6,3.25,2.75,2.5,3.2,2.85,,,,,,,2.64,3.28,2.87,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.56,3.26,3.03,2024-25,17:30,2.66,3.5,2.87,2.59,3.27,2.81,2.0,1.8,2.09,1.8,2.12,1.85,2.04,1.78,0.0,1.88,2.02,1.88,2.04,1.92,2.04,1.87,2.0,2.45,3.2,3.0,2.55,3.2,2.8,,,,2.6,3.1,2.9,,,,2.63,3.31,3.03,2.56,3.21,2.89,2.04,1.86,2.04,1.88,2.06,1.91,1.99,1.83,-0.25,2.11,1.82,2.18,1.76,2.2,1.82,2.15,1.73,D1,2.6,3.3,2.8,2.66,3.5,2.83,2.72,3.4,2.94,2.14,1.83,1.92,2.07,2.55,3.1,2.8,2.61,3.27,2.94,2.66,3.3,3.05,2.1,1.9,2.27,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.2,6.0,4.0,1.0,1.2,0.3,3.0,4.0,0.367,0.2954,0.3376,3.21,0,0
,2025-01-15,Bayern Munich,Hoffenheim,5,0,H,3.0,0.0,H,25.0,5.0,10.0,2.0,8.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,1.13,9.0,17.0,1.13,9.75,17.5,,,,,,,1.12,11.23,17.9,1.12,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,1.1,11.74,25.84,2024-25,19:30,1.14,11.3,21.0,1.12,10.12,18.51,1.25,4.0,,,1.25,4.33,1.23,4.01,-2.5,1.95,1.95,1.94,1.94,1.95,2.0,1.92,1.92,1.11,9.5,19.0,1.12,10.5,18.0,,,,1.12,10.0,21.0,,,,1.13,12.0,25.84,1.11,10.48,20.64,1.25,4.0,,,1.29,4.25,1.24,3.92,-2.5,1.91,2.02,1.91,2.0,2.02,2.03,1.9,1.94,D1,1.11,10.5,21.0,1.14,11.3,21.0,1.14,11.5,25.0,1.29,4.3,1.97,2.02,1.07,10.0,18.0,1.13,10.7,21.0,1.13,12.0,28.0,1.28,4.4,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.2,0.8,6.0,4.0,0.6,1.4,0.2,1.0,4.0,0.8604,0.0858,0.0538,3.78,0,0
,2025-01-15,Stuttgart,RB Leipzig,2,1,H,0.0,1.0,A,14.0,6.0,6.0,3.0,10.0,19.0,5.0,0.0,2.0,7.0,0.0,2.0,1.95,3.9,3.4,2.05,3.7,3.3,,,,,,,2.01,3.81,3.63,2.0,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,2.01,3.88,3.64,2024-25,19:30,2.05,3.9,3.71,2.01,3.78,3.47,1.44,2.75,1.47,2.74,1.47,2.8,1.44,2.71,-0.5,2.0,1.9,2.02,1.88,2.05,1.9,2.01,1.84,1.95,3.8,3.5,2.0,3.7,3.5,,,,1.95,4.0,3.3,,,,2.05,4.0,3.76,1.99,3.8,3.52,1.44,2.75,1.49,2.74,1.5,2.88,1.46,2.7,-0.5,2.02,1.91,2.02,1.9,2.05,1.91,1.99,1.85,D1,1.95,3.9,3.5,2.05,3.89,3.71,2.06,4.0,3.7,1.5,2.88,2.06,1.92,1.95,3.6,3.4,2.04,3.9,3.52,2.06,3.95,3.75,1.52,2.88,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,0.5,6.0,3.0,2.0,2.6,0.5,6.0,3.0,0.4805,0.2535,0.266,3.55,0,0
,2025-01-15,Union Berlin,Augsburg,0,2,A,0.0,2.0,A,13.0,11.0,2.0,5.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,1.85,3.4,4.4,,,,,,,1.84,3.56,4.74,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,2.2,3.33,3.65,2024-25,19:30,1.87,3.73,4.75,1.84,3.51,4.55,2.1,1.73,2.13,1.77,2.21,1.78,2.11,1.74,-0.5,1.85,2.05,1.85,2.07,1.85,2.07,1.83,2.01,2.15,3.3,3.5,2.1,3.25,3.7,,,,2.15,3.25,3.5,,,,2.21,3.4,3.87,2.14,3.28,3.62,2.1,1.73,2.17,1.76,2.24,1.79,2.13,1.72,-0.25,1.9,2.03,1.89,2.04,1.9,2.1,1.82,2.02,D1,1.85,3.4,4.75,1.87,3.73,4.69,1.91,3.6,5.0,2.2,1.79,1.91,2.09,2.05,3.0,3.6,2.14,3.35,3.78,2.22,3.3,3.95,2.18,1.83,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.6,0.1,0.0,4.0,0.8,2.0,0.2,0.0,3.0,0.5249,0.2713,0.2038,3.53,0,0
,2025-01-15,Werder Bremen,Heidenheim,3,3,D,1.0,1.0,D,12.0,14.0,5.0,5.0,10.0,15.0,4.0,2.0,5.0,3.0,0.0,0.0,1.6,4.2,4.75,1.63,4.2,5.0,,,,,,,1.64,4.42,4.97,1.62,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,1.76,4.08,4.58,2024-25,19:30,1.68,4.46,5.25,1.63,4.26,4.92,1.57,2.38,1.6,2.44,1.64,2.47,1.59,2.37,-1.0,2.07,1.83,2.08,1.84,2.13,1.84,2.03,1.81,1.73,4.0,4.5,1.73,3.9,4.33,,,,1.73,3.8,4.2,,,,1.78,4.29,4.85,1.74,3.99,4.44,1.62,2.3,1.65,2.36,1.65,2.4,1.62,2.31,-0.75,1.99,1.94,1.98,1.94,2.01,2.0,1.93,1.91,D1,1.6,4.2,5.0,1.68,4.46,5.14,1.64,4.5,5.7,1.63,2.52,2.07,1.89,1.67,3.75,4.5,1.78,4.08,4.43,1.79,4.1,4.9,1.66,2.48,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.4,0.5,6.0,3.0,1.0,2.6,0.1,3.0,4.0,0.5879,0.2181,0.194,3.72,0,0
,2025-01-17,Ein Frankfurt,Dortmund,2,0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,8.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,2.55,3.6,2.63,2.55,3.5,2.6,,,,,,,2.61,3.64,2.71,2.5,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,2.89,3.58,2.49,2024-25,19:30,2.65,3.75,2.72,2.56,3.59,2.65,1.57,2.38,1.61,2.43,1.61,2.64,1.56,2.41,0.0,1.94,1.99,1.93,2.0,1.96,1.99,1.92,1.95,2.8,3.5,2.45,2.75,3.4,2.5,,,,2.75,3.5,2.5,,,,2.99,3.85,2.61,2.76,3.53,2.49,1.67,2.2,1.73,2.25,1.73,2.5,1.64,2.26,0.0,2.1,1.83,2.12,1.83,2.14,1.86,2.05,1.82,D1,2.55,3.6,2.63,2.65,3.75,2.7,2.64,3.8,2.76,1.64,2.52,1.95,2.03,2.63,3.4,2.4,2.99,3.57,2.41,2.88,3.7,2.58,1.73,2.34,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,0.6,6.0,3.0,1.8,2.0,0.3,3.0,3.0,0.3731,0.2675,0.3593,2.69,0,0
,2025-01-18,Holstein Kiel,Hoffenheim,1,3,A,0.0,2.0,A,12.0,11.0,3.0,6.0,13.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.4,2.35,2.85,3.6,2.35,,,,,,,2.94,3.63,2.39,2.8,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,2.99,3.53,2.44,2024-25,14:30,3.0,3.83,2.45,2.9,3.6,2.35,1.67,2.2,1.67,2.3,1.71,2.35,1.64,2.26,0.25,1.84,2.06,1.83,2.09,1.85,2.09,1.82,2.0,2.88,3.4,2.45,2.8,3.5,2.37,,,,2.8,3.3,2.45,,,,2.99,3.6,2.5,2.87,3.45,2.44,1.67,2.2,1.66,2.33,1.67,2.33,1.63,2.27,0.25,1.73,2.08,1.83,2.12,1.83,2.12,1.77,2.07,D1,3.0,3.5,2.3,2.98,3.83,2.39,3.05,3.7,2.46,1.68,2.38,1.86,2.12,2.8,3.3,2.4,2.96,3.47,2.47,3.1,3.55,2.48,1.71,2.38,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,0.3,6.0,4.0,0.6,2.0,0.1,0.0,3.0,0.3289,0.2664,0.4046,3.4,0,0
,2025-01-18,Leverkusen,M'gladbach,3,1,H,1.0,0.0,H,10.0,7.0,5.0,4.0,12.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,1.27,5.75,11.0,1.26,6.25,10.5,,,,,,,1.27,6.29,9.26,1.29,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.26,6.52,11.25,2024-25,17:30,1.3,6.59,11.0,1.27,6.22,10.05,1.44,2.75,1.4,2.94,1.44,3.2,1.39,2.92,-1.75,1.95,1.95,1.96,1.91,1.96,1.97,1.91,1.89,1.27,6.0,10.0,1.26,6.25,10.5,,,,1.25,6.0,10.0,,,,1.29,6.59,11.6,1.26,6.25,10.59,1.44,2.75,1.43,2.89,1.47,2.95,1.43,2.82,-1.75,1.95,1.95,1.95,1.95,1.95,2.0,1.91,1.91,D1,1.25,6.0,11.0,1.3,6.59,10.8,1.29,6.8,12.0,1.44,3.1,1.98,1.96,1.2,6.0,10.5,1.29,6.59,11.6,1.3,6.4,13.0,1.46,3.1,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,0.7,9.0,4.0,1.6,1.8,0.4,3.0,4.0,0.7468,0.1508,0.1024,5.44,0,0
,2025-01-18,Stuttgart,Freiburg,4,0,H,3.0,0.0,H,12.0,4.0,7.0,0.0,8.0,12.0,4.0,1.0,5.0,3.0,0.0,0.0,1.65,4.5,4.5,1.63,4.2,4.8,,,,,,,1.67,4.39,4.78,1.67,4.2,4.75,,,,,,,,,,,,,,,,,,,,,,1.61,4.37,5.54,2024-25,14:30,1.7,4.5,5.0,1.66,4.33,4.71,1.53,2.5,1.55,2.57,1.55,2.57,1.52,2.5,-1.0,2.05,1.75,2.1,1.81,2.11,1.82,2.07,1.78,1.57,4.33,5.25,1.58,4.2,5.25,,,,1.62,4.2,5.0,,,,1.62,4.5,5.8,1.58,4.33,5.4,1.62,2.3,1.64,2.36,1.65,2.48,1.6,2.35,-1.0,2.01,1.89,2.03,1.9,2.03,1.95,1.97,1.88,D1,1.65,4.2,5.0,1.7,4.46,4.94,1.7,4.4,5.3,1.56,2.68,2.14,1.82,1.57,4.2,5.0,1.61,4.45,5.39,1.65,4.5,5.8,1.64,2.52,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,0.6,6.0,3.0,1.8,2.8,0.3,3.0,4.0,0.5781,0.2199,0.202,3.58,0,0
,2025-01-18,Bayern Munich,Wolfsburg,3,2,H,2.0,1.0,H,25.0,7.0,10.0,3.0,10.0,9.0,6.0,2.0,2.0,3.0,0.0,0.0,1.17,7.5,15.0,1.18,8.25,13.5,,,,,,,1.17,8.66,14.14,1.17,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,1.14,9.0,21.0,2024-25,14:30,1.19,9.4,17.0,1.17,8.34,14.42,1.3,3.5,1.3,3.4,1.3,3.95,1.27,3.62,-2.25,1.98,1.92,1.96,1.93,2.0,1.92,1.94,1.86,1.14,8.0,19.0,1.14,9.25,15.0,,,,1.15,8.0,17.0,,,,1.18,9.5,21.0,1.15,8.58,17.86,1.33,3.4,1.32,3.52,1.33,3.85,1.3,3.49,-2.25,1.85,2.05,1.87,2.05,1.91,2.06,1.87,1.97,D1,1.17,8.5,16.0,1.18,9.4,17.0,1.19,9.2,17.0,1.31,3.95,2.0,1.93,1.13,8.5,16.0,1.16,8.52,19.4,1.17,9.6,24.0,1.34,3.8,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.0,0.8,9.0,3.0,2.6,2.0,0.6,6.0,4.0,0.8211,0.1109,0.0679,4.09,0,0
,2025-01-18,Heidenheim,St Pauli,0,2,A,0.0,1.0,A,8.0,7.0,1.0,4.0,11.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2.38,3.5,2.8,2.45,3.4,2.75,,,,,,,2.43,3.5,2.97,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,2.41,3.46,3.09,2024-25,14:30,2.49,3.59,3.0,2.42,3.47,2.87,1.97,1.93,1.97,1.92,1.99,1.96,1.93,1.89,-0.25,2.08,1.82,2.11,1.81,2.16,1.82,2.06,1.77,2.38,3.4,2.9,2.37,3.4,2.95,,,,2.4,3.3,3.0,,,,2.49,3.5,3.1,2.39,3.4,2.99,1.99,1.91,1.99,1.92,1.99,1.94,1.94,1.88,-0.25,2.07,1.83,2.08,1.85,2.08,1.88,2.02,1.81,D1,2.4,3.4,2.9,2.48,3.59,3.0,2.5,3.5,3.1,1.99,1.95,2.14,1.84,2.3,3.3,3.0,2.38,3.5,3.09,2.46,3.45,3.2,2.02,1.95,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,0.1,4.0,3.0,0.4,1.2,0.3,3.0,3.0,0.398,0.2763,0.3256,3.39,0,0
,2025-01-18,Bochum,RB Leipzig,3,3,D,0.0,3.0,A,14.0,11.0,3.0,3.0,14.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,3.7,3.6,2.0,3.7,3.7,1.95,,,,,,,3.71,3.75,2.01,3.6,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,3.39,3.51,2.23,2024-25,14:30,3.75,3.92,2.04,3.63,3.7,1.99,1.73,2.1,1.74,2.18,1.77,2.22,1.73,2.12,0.5,1.89,2.01,1.89,2.02,1.9,2.02,1.85,1.98,3.3,3.4,2.15,3.25,3.4,2.2,,,,3.3,3.4,2.15,,,,3.6,3.83,2.23,3.33,3.51,2.16,1.73,2.1,1.78,2.12,1.9,2.3,1.75,2.09,0.25,1.98,1.92,1.99,1.93,2.11,1.93,1.97,1.87,D1,3.75,3.6,2.0,3.71,3.92,2.04,3.85,3.75,2.08,1.79,2.24,1.9,2.08,3.25,3.4,2.15,3.48,3.59,2.15,3.6,3.55,2.24,1.84,2.16,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.3,6.0,3.0,2.0,2.0,0.4,3.0,3.0,0.2607,0.258,0.4813,3.37,0,0
,2025-01-19,Union Berlin,Mainz,2,1,H,2.0,1.0,H,12.0,9.0,4.0,1.0,12.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,2.55,3.2,2.88,2.6,3.25,2.7,,,,,,,2.63,3.2,2.94,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.86,3.15,2.78,2024-25,14:30,2.69,3.28,2.97,2.58,3.18,2.88,2.1,1.73,2.17,1.75,2.19,1.79,2.11,1.73,0.0,1.84,2.06,1.85,2.07,1.89,2.07,1.83,2.03,2.7,3.25,2.63,2.75,3.1,2.65,,,,2.8,3.2,2.62,,,,2.88,3.34,2.98,2.78,3.17,2.68,2.07,1.83,2.09,1.81,2.09,1.87,2.03,1.8,0.0,2.0,1.93,1.99,1.93,2.03,1.93,1.99,1.88,D1,2.63,3.1,2.88,2.69,3.28,2.96,2.74,3.25,3.0,2.2,1.81,1.9,2.08,2.75,3.0,2.63,2.88,3.34,2.61,2.96,3.25,2.78,2.12,1.88,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.6,0.0,0.0,4.0,2.0,1.4,0.6,6.0,5.0,0.3681,0.3026,0.3293,3.29,0,0
,2025-01-19,Werder Bremen,Augsburg,0,2,A,0.0,2.0,A,20.0,9.0,2.0,4.0,8.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,1.85,3.8,4.0,1.82,3.75,4.1,,,,,,,1.88,3.79,4.19,1.85,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,1.91,3.73,4.2,2024-25,16:30,1.9,3.91,4.27,1.86,3.72,4.09,1.87,2.03,1.89,2.0,1.92,2.03,1.85,1.97,-0.5,1.89,2.01,1.88,2.02,1.89,2.05,1.86,1.98,1.9,3.8,3.8,1.9,3.6,3.9,,,,1.95,3.7,3.75,,,,1.98,3.88,4.25,1.92,3.72,3.91,1.8,2.0,1.85,2.06,1.85,2.16,1.78,2.05,-0.5,1.93,2.0,1.93,2.0,1.98,2.0,1.91,1.94,D1,1.9,3.6,4.2,1.9,3.91,4.27,1.96,3.75,4.3,1.89,2.06,1.96,2.02,1.87,3.6,4.0,1.94,3.88,3.88,1.98,3.8,4.2,1.86,2.14,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,0.4,4.0,4.0,1.0,2.0,0.3,3.0,4.0,0.5142,0.2551,0.2307,3.44,0,0
,2025-01-24,Wolfsburg,Holstein Kiel,2,2,D,0.0,1.0,A,22.0,5.0,5.0,2.0,9.0,10.0,10.0,3.0,2.0,4.0,0.0,0.0,1.42,5.0,7.0,1.42,4.8,6.75,,,,,,,1.44,5.08,7.11,1.44,4.8,6.5,,,,,,,,,,,,,,,,,,,,,,1.47,4.94,6.39,2024-25,19:30,1.47,5.17,7.5,1.43,4.96,6.99,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.48,-1.25,1.95,1.98,1.94,1.97,1.96,1.99,1.9,1.92,1.48,5.0,6.0,1.46,4.8,6.0,,,,1.44,4.8,6.0,,,,1.5,5.2,6.75,1.46,4.87,6.34,1.44,2.75,1.47,2.73,1.49,2.9,1.45,2.76,-1.25,2.03,1.9,2.03,1.93,2.03,1.95,1.96,1.88,D1,1.4,5.0,7.0,1.47,5.09,7.15,1.46,5.3,7.8,1.59,2.66,1.98,2.0,1.4,4.5,6.0,1.46,5.09,6.63,1.5,5.1,7.2,1.51,2.94,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.0,0.6,6.0,6.0,2.6,2.6,0.3,3.0,6.0,0.6729,0.1908,0.1363,3.19,0,0
